sensorDist,k,Ek
0.00428133,362,2.37752e+07
0.00428133,363,2.37215e+07
0.00428133,364,2.35769e+07
0.00428133,365,2.36013e+07
0.00428133,366,2.38046e+07
0.00428133,367,2.35351e+07
0.00428133,368,2.33103e+07
0.00428133,369,2.37266e+07
0.00428133,370,2.29358e+07
0.00428133,371,2.34154e+07
0.00428133,372,2.24767e+07
0.00428133,373,2.39304e+07
0.00428133,374,2.29449e+07
0.00428133,375,2.27971e+07
0.00428133,376,2.28368e+07
0.00428133,377,2.29353e+07
0.00428133,378,2.29333e+07
0.00428133,379,2.28009e+07
0.00428133,380,2.25028e+07
0.00428133,381,2.28355e+07
0.00428133,382,2.26705e+07
0.00428133,383,2.25338e+07
0.00428133,384,2.21652e+07
0.00428133,385,2.2425e+07
0.00428133,386,2.28016e+07
0.00428133,387,2.23266e+07
0.00428133,388,2.24051e+07
0.00428133,389,2.18981e+07
0.00428133,390,2.23862e+07
0.00428133,391,2.23476e+07
0.00428133,392,2.20951e+07
0.00428133,393,2.17262e+07
0.00428133,394,2.19703e+07
0.00428133,395,2.20305e+07
0.00428133,396,2.15275e+07
0.00428133,397,2.16998e+07
0.00428133,398,2.19562e+07
0.00428133,399,2.18646e+07
0.00428133,400,2.23494e+07
0.00428133,401,2.11505e+07
0.00428133,402,2.19967e+07
0.00428133,403,2.15432e+07
0.00428133,404,2.17218e+07
0.00428133,405,2.15325e+07
0.00428133,406,2.09981e+07
0.00428133,407,2.22517e+07
0.00428133,408,2.08e+07
0.00428133,409,2.17452e+07
0.00428133,410,2.10908e+07
0.00428133,411,2.11152e+07
0.00428133,412,2.17377e+07
0.00428133,413,2.0721e+07
0.00428133,414,2.11204e+07
0.00428133,415,2.12331e+07
0.00428133,416,2.09127e+07
0.00428133,417,2.15874e+07
0.00428133,418,2.05224e+07
0.00428133,419,2.11342e+07
0.00428133,420,2.10915e+07
0.00428133,421,2.04916e+07
0.00428133,422,2.10681e+07
0.00428133,423,2.05735e+07
0.00428133,424,2.13095e+07
0.00428133,425,2.0525e+07
0.00428133,426,2.0447e+07
0.00428133,427,2.07012e+07
0.00428133,428,2.05955e+07
0.00428133,429,2.09642e+07
0.00428133,430,2.05903e+07
0.00428133,431,2.05132e+07
0.00428133,432,2.06165e+07
0.00428133,433,2.03787e+07
0.00428133,434,2.08112e+07
0.00428133,435,2.04031e+07
0.00428133,436,2.06395e+07
0.00428133,437,2.02166e+07
0.00428133,438,2.03288e+07
0.00428133,439,2.02969e+07
0.00428133,440,2.005e+07
0.00428133,441,2.10803e+07
0.00428133,442,2.00678e+07
0.00428133,443,2.03477e+07
0.00428133,444,1.98369e+07
0.00428133,445,2.04474e+07
0.00428133,446,1.99638e+07
0.00428133,447,2.02793e+07
0.00428133,448,2.03378e+07
0.00428133,449,2.02942e+07
0.00428133,450,2.01716e+07
0.00428133,451,1.97716e+07
0.00428133,452,1.98431e+07
0.00428133,453,2.0329e+07
0.00428133,454,1.99463e+07
0.00428133,455,2.00686e+07
0.00428133,456,1.96507e+07
0.00428133,457,1.99088e+07
0.00428133,458,2.01563e+07
0.00428133,459,1.9928e+07
0.00428133,460,2.01709e+07
0.00428133,461,1.94033e+07
0.00428133,462,2.03201e+07
0.00428133,463,2.00299e+07
0.00428133,464,1.94572e+07
0.00428133,465,1.99e+07
0.00428133,466,1.97702e+07
0.00428133,467,2.01088e+07
0.00428133,468,1.94033e+07
0.00428133,469,1.93540e+07
0.00428133,470,2.01605e+07
0.00428133,471,1.96151e+07
0.00428133,472,2.01943e+07
0.00428133,473,1.94456e+07
0.00428133,474,1.97168e+07
0.00428133,475,1.98791e+07
0.00428133,476,1.93749e+07
0.00428133,477,1.97772e+07
0.00428133,478,1.95907e+07
0.00428133,479,1.97562e+07
0.00428133,480,1.99116e+07
0.00428133,481,1.94251e+07
0.00428133,482,2.00097e+07
0.00428133,483,1.95436e+07
0.00428133,484,1.99039e+07
0.00428133,485,1.97837e+07
0.00428133,486,1.94464e+07
0.00428133,487,1.99795e+07
0.00428133,488,1.96222e+07
0.00428133,489,1.94637e+07
0.00428133,490,1.97034e+07
0.00428133,491,1.97453e+07
0.00428133,492,1.97556e+07
0.00428133,493,1.93476e+07
0.00428133,494,1.95443e+07
0.00428133,495,1.9496e+07
0.00428133,496,2.00089e+07
0.00428133,497,1.96401e+07
0.00428133,498,1.94484e+07
0.00428133,499,1.96578e+07
0.00428133,500,1.98507e+07
0.00428133,501,1.9742e+07
0.00428133,502,1.94902e+07
0.00428133,503,1.94311e+07
0.00428133,504,1.98863e+07
0.00428133,505,1.9682e+07
0.00428133,506,1.9716e+07
0.00428133,507,1.91726e+07
0.00428133,508,2.01531e+07
0.00428133,509,1.96784e+07
0.00428133,510,1.95099e+07
0.00428133,511,1.96101e+07
0.00545559,1,9.75313e+09
0.00545559,2,7.70441e+09
0.00545559,3,8.71038e+09
0.00545559,4,1.73968e+10
0.00545559,5,1.4368e+10
0.00545559,6,1.69212e+10
0.00545559,7,1.48226e+10
0.00545559,8,1.07762e+10
0.00545559,9,1.68516e+10
0.00545559,10,9.90058e+09
0.00545559,11,7.42633e+09
0.00545559,12,6.67483e+09
0.00545559,13,5.89351e+09
0.00545559,14,4.51607e+09
0.00545559,15,3.355e+09
0.00545559,16,4.63026e+09
0.00545559,17,3.80375e+09
0.00545559,18,3.34926e+09
0.00545559,19,2.87177e+09
0.00545559,20,1.85118e+09
0.00545559,21,2.33287e+09
0.00545559,22,2.16735e+09
0.00545559,23,2.37977e+09
0.00545559,24,2.35623e+09
0.00545559,25,2.51892e+09
0.00545559,26,1.94235e+09
0.00545559,27,1.8522e+09
0.00545559,28,2.05101e+09
0.00545559,29,1.85625e+09
0.00545559,30,1.81715e+09
0.00545559,31,1.92857e+09
0.00545559,32,1.66507e+09
0.00545559,33,1.98111e+09
0.00545559,34,1.8692e+09
0.00545559,35,1.87746e+09
0.00545559,36,1.91316e+09
0.00545559,37,1.61726e+09
0.00545559,38,1.87229e+09
0.00545559,39,1.60562e+09
0.00545559,40,1.8612e+09
0.00545559,41,1.57888e+09
0.00545559,42,1.53527e+09
0.00545559,43,1.76065e+09
0.00545559,44,1.58406e+09
0.00545559,45,1.78625e+09
0.00545559,46,1.61285e+09
0.00545559,47,1.75198e+09
0.00545559,48,1.67433e+09
0.00545559,49,1.70486e+09
0.00545559,50,1.60655e+09
0.00545559,51,1.56216e+09
0.00545559,52,1.69418e+09
0.00545559,53,1.69158e+09
0.00545559,54,1.44766e+09
0.00545559,55,1.49112e+09
0.00545559,56,1.34956e+09
0.00545559,57,1.55509e+09
0.00545559,58,1.37649e+09
0.00545559,59,1.54187e+09
0.00545559,60,1.4167e+09
0.00545559,61,1.25579e+09
0.00545559,62,1.32923e+09
0.00545559,63,1.14538e+09
0.00545559,64,1.43829e+09
0.00545559,65,1.22115e+09
0.00545559,66,1.19547e+09
0.00545559,67,1.14415e+09
0.00545559,68,1.0277e+09
0.00545559,69,1.11314e+09
0.00545559,70,1.00395e+09
0.00545559,71,9.50227e+08
0.00545559,72,1.04044e+09
0.00545559,73,9.14105e+08
0.00545559,74,8.93655e+08
0.00545559,75,8.51621e+08
0.00545559,76,8.63303e+08
0.00545559,77,8.45836e+08
0.00545559,78,7.69311e+08
0.00545559,79,7.80562e+08
0.00545559,80,7.43094e+08
0.00545559,81,7.78413e+08
0.00545559,82,6.95329e+08
0.00545559,83,6.78642e+08
0.00545559,84,6.7332e+08
0.00545559,85,6.80313e+08
0.00545559,86,6.47739e+08
0.00545559,87,6.27993e+08
0.00545559,88,5.72636e+08
0.00545559,89,5.72669e+08
0.00545559,90,5.53109e+08
0.00545559,91,5.6055e+08
0.00545559,92,5.06223e+08
0.00545559,93,5.15664e+08
0.00545559,94,4.91657e+08
0.00545559,95,4.78419e+08
0.00545559,96,4.5673e+08
0.00545559,97,4.56832e+08
0.00545559,98,4.53698e+08
0.00545559,99,3.86e+08
0.00545559,100,4.12956e+08
0.00545559,101,3.74303e+08
0.00545559,102,3.99845e+08
0.00545559,103,3.80947e+08
0.00545559,104,3.41487e+08
0.00545559,105,3.49958e+08
0.00545559,106,3.35918e+08
0.00545559,107,3.43991e+08
0.00545559,108,3.44041e+08
0.00545559,109,3.07321e+08
0.00545559,110,3.1323e+08
0.00545559,111,2.80589e+08
0.00545559,112,2.87231e+08
0.00545559,113,2.76868e+08
0.00545559,114,2.7094e+08
0.00545559,115,2.76536e+08
0.00545559,116,2.51982e+08
0.00545559,117,2.38266e+08
0.00545559,118,2.4056e+08
0.00545559,119,2.28267e+08
0.00545559,120,2.30007e+08
0.00545559,121,2.24809e+08
0.00545559,122,2.17315e+08
0.00545559,123,2.19033e+08
0.00545559,124,1.9819e+08
0.00545559,125,2.00347e+08
0.00545559,126,1.89553e+08
0.00545559,127,1.9351e+08
0.00545559,128,1.82316e+08
0.00545559,129,1.83187e+08
0.00545559,130,1.72355e+08
0.00545559,131,1.66211e+08
0.00545559,132,1.72124e+08
0.00545559,133,1.61265e+08
0.00545559,134,1.6722e+08
0.00545559,135,1.57e+08
0.00545559,136,1.63933e+08
0.00545559,137,1.42874e+08
0.00545559,138,1.39263e+08
0.00545559,139,1.45433e+08
0.00545559,140,1.37853e+08
0.00545559,141,1.35241e+08
0.00545559,142,1.29834e+08
0.00545559,143,1.25933e+08
0.00545559,144,1.30506e+08
0.00545559,145,1.3161e+08
0.00545559,146,1.19994e+08
0.00545559,147,1.19102e+08
0.00545559,148,1.19203e+08
0.00545559,149,1.19045e+08
0.00545559,150,1.10469e+08
0.00545559,151,1.15265e+08
0.00545559,152,1.05667e+08
0.00545559,153,1.10126e+08
0.00545559,154,1.03764e+08
0.00545559,155,1.00706e+08
0.00545559,156,1.00618e+08
0.00545559,157,1.00523e+08
0.00545559,158,9.96628e+07
0.00545559,159,9.24267e+07
0.00545559,160,9.12333e+07
0.00545559,161,9.59668e+07
0.00545559,162,8.99931e+07
0.00545559,163,9.0821e+07
0.00545559,164,8.38058e+07
0.00545559,165,8.6673e+07
0.00545559,166,8.67778e+07
0.00545559,167,8.09292e+07
0.00545559,168,7.9902e+07
0.00545559,169,8.10006e+07
0.00545559,170,7.99352e+07
0.00545559,171,7.98536e+07
0.00545559,172,7.16299e+07
0.00545559,173,7.81755e+07
0.00545559,174,7.58705e+07
0.00545559,175,7.27548e+07
0.00545559,176,7.32892e+07
0.00545559,177,6.87755e+07
0.00545559,178,7.20713e+07
0.00545559,179,6.81602e+07
0.00545559,180,6.82896e+07
0.00545559,181,6.7672e+07
0.00545559,182,6.68459e+07
0.00545559,183,6.59526e+07
0.00545559,184,6.45383e+07
0.00545559,185,6.36986e+07
0.00545559,186,6.401e+07
0.00545559,187,6.46314e+07
0.00545559,188,6.2284e+07
0.00545559,189,6.02626e+07
0.00545559,190,5.8951e+07
0.00545559,191,6.09013e+07
0.00545559,192,5.79848e+07
0.00545559,193,5.83466e+07
0.00545559,194,5.76634e+07
0.00545559,195,5.69706e+07
0.00545559,196,5.5557e+07
0.00545559,197,5.56059e+07
0.00545559,198,5.41737e+07
0.00545559,199,5.53011e+07
0.00545559,200,5.2472e+07
0.00545559,201,5.2758e+07
0.00545559,202,5.32962e+07
0.00545559,203,5.0556e+07
0.00545559,204,5.23513e+07
0.00545559,205,4.93584e+07
0.00545559,206,5.07649e+07
0.00545559,207,4.94219e+07
0.00545559,208,4.98467e+07
0.00545559,209,4.98509e+07
0.00545559,210,4.6532e+07
0.00545559,211,4.77841e+07
0.00545559,212,4.80776e+07
0.00545559,213,4.64375e+07
0.00545559,214,4.79092e+07
0.00545559,215,4.3874e+07
0.00545559,216,4.74524e+07
0.00545559,217,4.55015e+07
0.00545559,218,4.37469e+07
0.00545559,219,4.67228e+07
0.00545559,220,4.37611e+07
0.00545559,221,4.53333e+07
0.00545559,222,4.37357e+07
0.00545559,223,4.28893e+07
0.00545559,224,4.21237e+07
0.00545559,225,4.36189e+07
0.00545559,226,4.27067e+07
0.00545559,227,4.15917e+07
0.00545559,228,4.16879e+07
0.00545559,229,4.1479e+07
0.00545559,230,4.11149e+07
0.00545559,231,4.1067e+07
0.00545559,232,4.09616e+07
0.00545559,233,4.09816e+07
0.00545559,234,3.99219e+07
0.00545559,235,3.90569e+07
0.00545559,236,3.89612e+07
0.00545559,237,3.94048e+07
0.00545559,238,3.94215e+07
0.00545559,239,3.86432e+07
0.00545559,240,3.77287e+07
0.00545559,241,3.79735e+07
0.00545559,242,3.70989e+07
0.00545559,243,3.8068e+07
0.00545559,244,3.82117e+07
0.00545559,245,3.70235e+07
0.00545559,246,3.76497e+07
0.00545559,247,3.53848e+07
0.00545559,248,3.69286e+07
0.00545559,249,3.60054e+07
0.00545559,250,3.68356e+07
0.00545559,251,3.6279e+07
0.00545559,252,3.6097e+07
0.00545559,253,3.52444e+07
0.00545559,254,3.53403e+07
0.00545559,255,3.59545e+07
0.00545559,256,3.51225e+07
0.00545559,257,3.53159e+07
0.00545559,258,3.44977e+07
0.00545559,259,3.44601e+07
0.00545559,260,3.47287e+07
0.00545559,261,3.32755e+07
0.00545559,262,3.48482e+07
0.00545559,263,3.39771e+07
0.00545559,264,3.36073e+07
0.00545559,265,3.29994e+07
0.00545559,266,3.23341e+07
0.00545559,267,3.42459e+07
0.00545559,268,3.35522e+07
0.00545559,269,3.29478e+07
0.00545559,270,3.27291e+07
0.00545559,271,3.24214e+07
0.00545559,272,3.28554e+07
0.00545559,273,3.15156e+07
0.00545559,274,3.21653e+07
0.00545559,275,3.19381e+07
0.00545559,276,3.16556e+07
0.00545559,277,3.24824e+07
0.00545559,278,3.11308e+07
0.00545559,279,3.09155e+07
0.00545559,280,3.25084e+07
0.00545559,281,3.11556e+07
0.00545559,282,3.10646e+07
0.00545559,283,3.00546e+07
0.00545559,284,3.14235e+07
0.00545559,285,3.08365e+07
0.00545559,286,3.00276e+07
0.00545559,287,3.06308e+07
0.00545559,288,3.06303e+07
0.00545559,289,3.08286e+07
0.00545559,290,2.97733e+07
0.00545559,291,2.9976e+07
0.00545559,292,3.00608e+07
0.00545559,293,3.0438e+07
0.00545559,294,2.95725e+07
0.00545559,295,2.92703e+07
0.00545559,296,2.93708e+07
0.00545559,297,2.96089e+07
0.00545559,298,2.96017e+07
0.00545559,299,2.91421e+07
0.00545559,300,2.86218e+07
0.00545559,301,3.00772e+07
0.00545559,302,2.85145e+07
0.00545559,303,2.92442e+07
0.00545559,304,2.75759e+07
0.00545559,305,2.97299e+07
0.00545559,306,2.84276e+07
0.00545559,307,2.73597e+07
0.00545559,308,2.87879e+07
0.00545559,309,2.83349e+07
0.00545559,310,2.86565e+07
0.00545559,311,2.80657e+07
0.00545559,312,2.73187e+07
0.00545559,313,2.85894e+07
0.00545559,314,2.74759e+07
0.00545559,315,2.77561e+07
0.00545559,316,2.71823e+07
0.00545559,317,2.68722e+07
0.00545559,318,2.88549e+07
0.00545559,319,2.67113e+07
0.00545559,320,2.75659e+07
0.00545559,321,2.66594e+07
0.00545559,322,2.73738e+07
0.00545559,323,2.70457e+07
0.00545559,324,2.65644e+07
0.00545559,325,2.67899e+07
0.00545559,326,2.7019e+07
0.00545559,327,2.64398e+07
0.00545559,328,2.6571e+07
0.00545559,329,2.56125e+07
0.00545559,330,2.72281e+07
0.00545559,331,2.6345e+07
0.00545559,332,2.60008e+07
0.00545559,333,2.59935e+07
0.00545559,334,2.57195e+07
0.00545559,335,2.65676e+07
0.00545559,336,2.55603e+07
0.00545559,337,2.60831e+07
0.00545559,338,2.55836e+07
0.00545559,339,2.57242e+07
0.00545559,340,2.58269e+07
0.00545559,341,2.51256e+07
0.00545559,342,2.59372e+07
0.00545559,343,2.51983e+07
0.00545559,344,2.5746e+07
0.00545559,345,2.51998e+07
0.00545559,346,2.44596e+07
0.00545559,347,2.49765e+07
0.00545559,348,2.50389e+07
0.00545559,349,2.54877e+07
0.00545559,350,2.49219e+07
0.00545559,351,2.44352e+07
0.00545559,352,2.51016e+07
0.00545559,353,2.43693e+07
0.00545559,354,2.49784e+07
0.00545559,355,2.43008e+07
0.00545559,356,2.46346e+07
0.00545559,357,2.44909e+07
0.00545559,358,2.38024e+07
0.00545559,359,2.47841e+07
0.00545559,360,2.41195e+07
0.00545559,361,2.44344e+07
0.00545559,362,2.41763e+07
0.00545559,363,2.38053e+07
0.00545559,364,2.39689e+07
0.00545559,365,2.37602e+07
0.00545559,366,2.41268e+07
0.00545559,367,2.38715e+07
0.00545559,368,2.35716e+07
0.00545559,369,2.40183e+07
0.00545559,370,2.32768e+07
0.00545559,371,2.3692e+07
0.00545559,372,2.27375e+07
0.00545559,373,2.41149e+07
0.00545559,374,2.33343e+07
0.00545559,375,2.31559e+07
0.00545559,376,2.32823e+07
0.00545559,377,2.31331e+07
0.00545559,378,2.32767e+07
0.00545559,379,2.30234e+07
0.00545559,380,2.29418e+07
0.00545559,381,2.31413e+07
0.00545559,382,2.2817e+07
0.00545559,383,2.26757e+07
0.00545559,384,2.24035e+07
0.00545559,385,2.28068e+07
0.00545559,386,2.31379e+07
0.00545559,387,2.25571e+07
0.00545559,388,2.27108e+07
0.00545559,389,2.21105e+07
0.00545559,390,2.27971e+07
0.00545559,391,2.26957e+07
0.00545559,392,2.24009e+07
0.00545559,393,2.20952e+07
0.00545559,394,2.2296e+07
0.00545559,395,2.23758e+07
0.00545559,396,2.17017e+07
0.00545559,397,2.2103e+07
0.00545559,398,2.22581e+07
0.00545559,399,2.19805e+07
0.00545559,400,2.24661e+07
0.00545559,401,2.12769e+07
0.00545559,402,2.22702e+07
0.00545559,403,2.19547e+07
0.00545559,404,2.20102e+07
0.00545559,405,2.18609e+07
0.00545559,406,2.13222e+07
0.00545559,407,2.24054e+07
0.00545559,408,2.11455e+07
0.00545559,409,2.20169e+07
0.00545559,410,2.13883e+07
0.00545559,411,2.13347e+07
0.00545559,412,2.20061e+07
0.00545559,413,2.11882e+07
0.00545559,414,2.14584e+07
0.00545559,415,2.1403e+07
0.00545559,416,2.12755e+07
0.00545559,417,2.18233e+07
0.00545559,418,2.09186e+07
0.00545559,419,2.12867e+07
0.00545559,420,2.13628e+07
0.00545559,421,2.08497e+07
0.00545559,422,2.14461e+07
0.00545559,423,2.09667e+07
0.00545559,424,2.17022e+07
0.00545559,425,2.08492e+07
0.00545559,426,2.0791e+07
0.00545559,427,2.09185e+07
0.00545559,428,2.0784e+07
0.00545559,429,2.12615e+07
0.00545559,430,2.10201e+07
0.00545559,431,2.06995e+07
0.00545559,432,2.10741e+07
0.00545559,433,2.07382e+07
0.00545559,434,2.11158e+07
0.00545559,435,2.06376e+07
0.00545559,436,2.09688e+07
0.00545559,437,2.04892e+07
0.00545559,438,2.06679e+07
0.00545559,439,2.06664e+07
0.00545559,440,2.02966e+07
0.00545559,441,2.14973e+07
0.00545559,442,2.04105e+07
0.00545559,443,2.06521e+07
0.00545559,444,2.0149e+07
0.00545559,445,2.07435e+07
0.00545559,446,2.01726e+07
0.00545559,447,2.05845e+07
0.00545559,448,2.06114e+07
0.00545559,449,2.04739e+07
0.00545559,450,2.04845e+07
0.00545559,451,2.01194e+07
0.00545559,452,2.0184e+07
0.00545559,453,2.06718e+07
0.00545559,454,2.03513e+07
0.00545559,455,2.03115e+07
0.00545559,456,2.00624e+07
0.00545559,457,2.0387e+07
0.00545559,458,2.05916e+07
0.00545559,459,2.03135e+07
0.00545559,460,2.05188e+07
0.00545559,461,1.97536e+07
0.00545559,462,2.0643e+07
0.00545559,463,2.03304e+07
0.00545559,464,1.97965e+07
0.00545559,465,2.03446e+07
0.00545559,466,2.01835e+07
0.00545559,467,2.04244e+07
0.00545559,468,1.98302e+07
0.00545559,469,1.97643e+07
0.00545559,470,2.04409e+07
0.00545559,471,2.01091e+07
0.00545559,472,2.06553e+07
0.00545559,473,1.97876e+07
0.00545559,474,2.00718e+07
0.00545559,475,2.01979e+07
0.00545559,476,1.98201e+07
0.00545559,477,2.01859e+07
0.00545559,478,1.98238e+07
0.00545559,479,2.01258e+07
0.00545559,480,2.03088e+07
0.00545559,481,1.97864e+07
0.00545559,482,2.03574e+07
0.00545559,483,1.98771e+07
0.00545559,484,2.04271e+07
0.00545559,485,2.01374e+07
0.00545559,486,1.9751e+07
0.00545559,487,2.03307e+07
0.00545559,488,1.9994e+07
0.00545559,489,1.98538e+07
0.00545559,490,2.00118e+07
0.00545559,491,2.00653e+07
0.00545559,492,1.99871e+07
0.00545559,493,1.9764e+07
0.00545559,494,1.99127e+07
0.00545559,495,1.98911e+07
0.00545559,496,2.04116e+07
0.00545559,497,1.99718e+07
0.00545559,498,1.97258e+07
0.00545559,499,2.00285e+07
0.00545559,500,2.02158e+07
0.00545559,501,2.01668e+07
0.00545559,502,1.98838e+07
0.00545559,503,1.98397e+07
0.00545559,504,2.02433e+07
0.00545559,505,2.00267e+07
0.00545559,506,2.00971e+07
0.00545559,507,1.9532e+07
0.00545559,508,2.04901e+07
0.00545559,509,2.00401e+07
0.00545559,510,2.00291e+07
0.00545559,511,2.00764e+07
0.00695193,1,1.11014e+10
0.00695193,2,4.74332e+09
0.00695193,3,8.08277e+09
0.00695193,4,1.17876e+10
0.00695193,5,1.29327e+10
0.00695193,6,1.44502e+10
0.00695193,7,1.58876e+10
0.00695193,8,1.6027e+10
0.00695193,9,1.63312e+10
0.00695193,10,9.11461e+09
0.00695193,11,6.34382e+09
0.00695193,12,5.87011e+09
0.00695193,13,5.52517e+09
0.00695193,14,4.69208e+09
0.00695193,15,3.12205e+09
0.00695193,16,3.80708e+09
0.00695193,17,4.75561e+09
0.00695193,18,3.87643e+09
0.00695193,19,3.53295e+09
0.00695193,20,2.72364e+09
0.00695193,21,3.76868e+09
0.00695193,22,3.18867e+09
0.00695193,23,3.66504e+09
0.00695193,24,2.75075e+09
0.00695193,25,3.23717e+09
0.00695193,26,2.81296e+09
0.00695193,27,2.95825e+09
0.00695193,28,2.82632e+09
0.00695193,29,2.55376e+09
0.00695193,30,2.95099e+09
0.00695193,31,2.89728e+09
0.00695193,32,2.62214e+09
0.00695193,33,2.90477e+09
0.00695193,34,3.0333e+09
0.00695193,35,2.89203e+09
0.00695193,36,2.81815e+09
0.00695193,37,2.88814e+09
0.00695193,38,2.87492e+09
0.00695193,39,2.61613e+09
0.00695193,40,2.96026e+09
0.00695193,41,2.7013e+09
0.00695193,42,2.69462e+09
0.00695193,43,2.79301e+09
0.00695193,44,2.57384e+09
0.00695193,45,2.61938e+09
0.00695193,46,2.5347e+09
0.00695193,47,2.72736e+09
0.00695193,48,2.52715e+09
0.00695193,49,2.39369e+09
0.00695193,50,2.16957e+09
0.00695193,51,2.2755e+09
0.00695193,52,2.29514e+09
0.00695193,53,2.03879e+09
0.00695193,54,1.88146e+09
0.00695193,55,2.03161e+09
0.00695193,56,1.768e+09
0.00695193,57,2.14188e+09
0.00695193,58,1.69774e+09
0.00695193,59,1.87223e+09
0.00695193,60,1.67738e+09
0.00695193,61,1.52049e+09
0.00695193,62,1.54289e+09
0.00695193,63,1.34899e+09
0.00695193,64,1.52379e+09
0.00695193,65,1.41295e+09
0.00695193,66,1.34269e+09
0.00695193,67,1.18996e+09
0.00695193,68,1.15422e+09
0.00695193,69,1.21458e+09
0.00695193,70,1.06822e+09
0.00695193,71,1.07416e+09
0.00695193,72,1.05789e+09
0.00695193,73,9.29416e+08
0.00695193,74,9.83945e+08
0.00695193,75,8.54766e+08
0.00695193,76,8.95019e+08
0.00695193,77,9.04863e+08
0.00695193,78,7.4225e+08
0.00695193,79,7.75018e+08
0.00695193,80,7.08701e+08
0.00695193,81,7.46639e+08
0.00695193,82,6.57351e+08
0.00695193,83,6.18391e+08
0.00695193,84,6.03702e+08
0.00695193,85,6.04164e+08
0.00695193,86,5.69558e+08
0.00695193,87,5.98634e+08
0.00695193,88,5.06227e+08
0.00695193,89,5.48427e+08
0.00695193,90,4.80799e+08
0.00695193,91,4.77781e+08
0.00695193,92,4.55611e+08
0.00695193,93,4.53105e+08
0.00695193,94,4.23778e+08
0.00695193,95,3.96008e+08
0.00695193,96,3.79362e+08
0.00695193,97,3.85853e+08
0.00695193,98,4.00797e+08
0.00695193,99,3.40851e+08
0.00695193,100,3.57568e+08
0.00695193,101,3.20855e+08
0.00695193,102,3.38438e+08
0.00695193,103,3.3394e+08
0.00695193,104,2.86167e+08
0.00695193,105,2.87795e+08
0.00695193,106,2.76754e+08
0.00695193,107,2.83779e+08
0.00695193,108,2.71984e+08
0.00695193,109,2.62028e+08
0.00695193,110,2.63597e+08
0.00695193,111,2.37378e+08
0.00695193,112,2.33263e+08
0.00695193,113,2.28416e+08
0.00695193,114,2.20258e+08
0.00695193,115,2.31495e+08
0.00695193,116,2.18022e+08
0.00695193,117,2.0511e+08
0.00695193,118,1.95978e+08
0.00695193,119,1.98249e+08
0.00695193,120,1.9866e+08
0.00695193,121,1.87998e+08
0.00695193,122,1.85516e+08
0.00695193,123,1.81762e+08
0.00695193,124,1.65808e+08
0.00695193,125,1.70829e+08
0.00695193,126,1.60311e+08
0.00695193,127,1.71455e+08
0.00695193,128,1.51168e+08
0.00695193,129,1.5218e+08
0.00695193,130,1.45441e+08
0.00695193,131,1.43214e+08
0.00695193,132,1.49188e+08
0.00695193,133,1.39525e+08
0.00695193,134,1.40219e+08
0.00695193,135,1.31818e+08
0.00695193,136,1.36303e+08
0.00695193,137,1.25982e+08
0.00695193,138,1.23197e+08
0.00695193,139,1.25998e+08
0.00695193,140,1.22266e+08
0.00695193,141,1.18581e+08
0.00695193,142,1.15754e+08
0.00695193,143,1.07469e+08
0.00695193,144,1.12814e+08
0.00695193,145,1.10156e+08
0.00695193,146,1.05299e+08
0.00695193,147,1.0335e+08
0.00695193,148,1.02635e+08
0.00695193,149,1.024e+08
0.00695193,150,9.799e+07
0.00695193,151,9.97774e+07
0.00695193,152,9.20105e+07
0.00695193,153,9.79924e+07
0.00695193,154,9.29542e+07
0.00695193,155,8.84165e+07
